;total_ips_origem;total_ips_destino;total_pacotes;10_kurt_total_ips_origem;10_skw_total_ips_destino;10_coefficient_variation_total_pacotes;has_bot
921;145;158;1200;6.577796475081129;1.219878164357297;0.6646163180074509;0
922;142;151;1503;6.572175741712198;1.2212335608286429;0.6649437893293777;0
923;141;139;1240;6.563779350548005;1.2205660843656445;0.6657390773952219;0
924;147;154;1184;6.562081225524289;1.2207770187438478;0.6661030422428078;0
925;144;146;1803;6.563915059980794;1.2248882679795612;0.6662139683571169;0
926;157;150;1357;6.567862420724649;1.2269546831475002;0.6667667211397289;0
927;158;162;2787;6.593070749317961;1.2306083363642992;0.6667939803006289;0
928;176;176;1453;6.554224895632968;1.2278578407049006;0.6673287345732382;0
929;192;201;2677;6.46876353790868;1.2217691536987183;0.6670693080698791;0
930;142;152;1358;6.48087642987907;1.2242537603091488;0.6674017140096534;0
931;139;138;1417;6.49836281090918;1.2289352233439863;0.6678474058021419;0
932;141;148;1411;6.504979844184993;1.2334630967263274;0.6682685585609555;0
933;159;172;2149;6.506037949962048;1.2326983216043752;0.6684770185570744;0
934;159;168;2465;6.553810228997151;1.23716817664019;0.668496719235493;0
935;159;169;2213;6.558941392967395;1.2364251343608592;0.6683416475841379;0
936;168;172;1245;6.574143483405415;1.239804757981455;0.6687824454020885;0
937;180;189;1625;6.523631706016892;1.233282301937956;0.6688153111325843;0
938;138;141;2040;6.511193600263262;1.2365559609042471;0.6685257000772553;0
939;141;152;1794;6.544106895298559;1.24249694515227;0.6687921968807922;0
940;130;138;1468;6.524242829566334;1.2441120205965168;0.6690270052375987;0
941;149;163;2669;6.527208735825117;1.2426601260982229;0.6685906954460422;0
942;139;147;4425;6.516877701675787;1.2469276581845845;0.6686166717618776;0
943;163;169;3050;6.508874065780945;1.2447026539960964;0.6685694107146318;0
944;144;157;4272;6.557093344350985;1.266601730065627;0.6685913090131117;0
945;162;162;1643;6.550029397379555;1.2663982199997947;0.6690470616787111;0
946;166;171;1392;6.581411787403998;1.2692627691273326;0.6690338685273167;0
947;177;189;1606;6.623985520641504;1.2687435142756385;0.6688878446905464;0
948;158;160;1754;6.6252257377078045;1.267724058907077;0.6686721393646513;0
949;159;168;1529;6.6650197567427245;1.2719945710277631;0.6686681977369381;0
950;156;153;1481;6.682466127564073;1.2725738178629284;0.6688469094609513;0
951;162;167;2106;6.678755332436029;1.273603538370127;0.6688682177852238;0
952;167;167;2124;6.663716243157208;1.2728831443140525;0.6687342778713604;0
953;176;184;2788;6.625929492969238;1.2662391775019488;0.6687059286675573;0
954;162;166;3177;6.659786625990601;1.2727543318455987;0.6679976297002437;0
955;170;178;1833;6.6380425717054585;1.2677683136796054;0.6681866389012522;0
956;160;165;2084;6.638802180327922;1.265738378729877;0.6679017375323123;0
957;159;161;2073;6.674054509330267;1.2711024408958822;0.6678421274334677;0
958;195;194;1673;6.5819867719216605;1.2640879970213823;0.6681771676467063;0
959;165;170;1704;6.572691822057726;1.2617860657734965;0.6682491265932027;0
960;149;158;2306;6.587287527105925;1.264946539701058;0.6678591278035655;0
961;170;172;1583;6.568243168650544;1.2623109418351874;0.6680497429366161;0
962;176;185;1381;6.532966915011953;1.2555643666925238;0.6686625247145702;0
963;187;188;2378;6.480654321021255;1.2505931606669474;0.6685418330464223;0
964;174;182;1568;6.453952222855178;1.2466759195391637;0.6684766272845947;0
965;200;203;1452;6.369112992392364;1.246322471216671;0.6685451738353974;0
966;144;139;1275;6.36799367675377;1.244534752505542;0.668743062956147;0
967;140;154;1262;6.36799367675377;1.2458785652686422;0.6689641771816712;0
968;162;159;1569;6.412184233345316;1.2559416205508012;0.6688966648470711;0
969;111;118;1010;6.382151034626376;1.2477716018038565;0.669173942132867;0
970;145;152;1836;6.392619433167544;1.2504443050597294;0.6691773287276517;0
971;145;151;1439;6.45367578607273;1.2537817387129755;0.6693425219385446;0
972;139;138;1674;6.445046851017247;1.2522988172238363;0.6694320930427926;0
973;161;166;2010;6.472512763637681;1.2504505376952453;0.6694386745123512;0
974;169;173;1201;6.458774539565679;1.2474156093001385;0.6698052807450358;0
975;155;156;1239;6.466402362950099;1.248056027458876;0.6699846845913905;0
976;186;186;1404;6.398106888521329;1.2412838481226356;0.6701353727837231;0
977;154;157;1410;6.402205058424959;1.2414259424827274;0.6703883624051618;0
978;146;149;1209;6.399987685348113;1.241542346249643;0.6710544362157113;0
979;160;159;1272;6.396375116660641;1.2407820119942874;0.6717172172449978;0
980;157;156;1211;6.397411346503534;1.2404469407352718;0.672042369509638;0
981;157;160;932;6.396867217229151;1.240274715520948;0.6727369097732404;0
982;133;128;1070;6.392365485045056;1.2339335909371143;0.6733318208970851;0
983;155;149;972;6.397398324276126;1.2342934821953242;0.6737399310291611;0
984;123;118;880;6.386863789503452;1.2199599807112005;0.67437636330822;0
985;186;197;1334;6.332063048164851;1.2163081538458655;0.6747904496319238;0
986;179;181;1545;6.305588448825583;1.2139048906027703;0.6750402172383762;0
987;160;158;1084;6.314713929755603;1.2136548891591388;0.6758083539201077;0
988;189;203;1235;6.247235256065273;1.2080698085935586;0.676263931120298;0
989;191;203;1124;6.173438653160955;1.2022556358143566;0.6767571544313359;0
990;143;138;1026;6.178684113561006;1.2037796911230814;0.6773045759684755;0
991;164;179;1413;6.172502338400037;1.198896182340793;0.6774896482981415;0
992;157;159;1080;6.174847378685165;1.1996450609056415;0.6780407825910458;0
993;157;162;1218;6.177925039040762;1.198575177483259;0.6784647549541744;0
994;165;168;1754;6.179628503909194;1.199571641992478;0.6786774190067194;0
995;177;181;1807;6.147862263468555;1.1962128794373554;0.6789886027865608;0
996;162;171;1460;6.197506574020445;1.199956917673421;0.6794681172478638;0
997;158;166;1431;6.198290430633665;1.199956917673421;0.6798391423173015;0
998;155;154;1257;6.21169830769884;1.2034670053040046;0.6803237729891498;0
999;147;150;1160;6.21169830769884;1.2035463770067936;0.6808030769002658;0
1000;184;199;1628;6.205508835208536;1.203898487125755;0.6811153286754401;0
1001;160;152;1589;6.219735923412876;1.2082796007245094;0.6813532837026972;0
1002;137;154;1311;6.268890577777227;1.2153652313095524;0.6821027961930465;0
1003;153;154;1366;6.273623706700082;1.217894268753417;0.6826356765600061;0
1004;158;171;1743;6.275959392331932;1.2146997008946965;0.682924234844799;0
1005;157;153;1386;6.278991447450768;1.2147689017964065;0.6834363785232721;0
1006;175;185;1432;6.293511281569944;1.2151757010631703;0.683984113798997;0
1007;165;157;1403;6.293511281569944;1.216900744972334;0.684357080698773;0
1008;166;166;1545;6.281396590943704;1.2160221110063705;0.6844789974785498;0
1009;166;174;1687;6.280537032626663;1.2120734454819346;0.6844904947690842;0
1010;124;127;1205;6.265723114294976;1.2097468646493736;0.6848911680579651;0
1011;143;140;1673;6.259669752098016;1.208795485927749;0.6851791184744939;0
1012;158;160;1580;6.268149902667554;1.210781342133857;0.6857789077081491;0
1013;151;153;1288;6.288244656066791;1.216100198671627;0.6864612229645091;0
1014;155;153;1515;6.287946199380014;1.216639970448144;0.6865788508230238;0
1015;169;172;1411;6.27016931854644;1.2135629197910358;0.6867586601925751;0
1016;156;157;2560;6.323144137022345;1.220352755974183;0.6865005519726007;0
1017;149;148;2158;6.324070870470465;1.2209207065769483;0.6864310170867857;0
1018;172;167;1416;6.299854764870933;1.219415951840075;0.6866956959428858;0
1019;127;132;1181;6.2629914715553365;1.2159634350164108;0.6874644116499188;0
1020;162;172;1555;6.277363116264889;1.2149578028821622;0.6869582386627472;0
1021;143;134;1519;6.281801846980885;1.2114640008068684;0.6874219849648721;0
1022;143;143;1750;6.275492409439655;1.2109716884459985;0.6879051119420091;0
1023;152;154;1538;6.276734268001281;1.2157679138176258;0.6885219358142529;0
1024;162;162;2904;6.381978049224776;1.2140903957734774;0.6885373971339201;0
1025;157;153;2396;6.380887921549779;1.2164992972733455;0.6881216592222433;0
1026;150;158;1596;6.435498156654784;1.223106072152187;0.6885912648571447;0
1027;159;166;1644;6.464049612971988;1.225620104881579;0.688841764188834;0
1028;180;187;1658;6.419178139372873;1.2187866038458686;0.6890408978640455;0
1029;147;151;1161;6.419677044338028;1.2201542085637174;0.6895033535069022;0
1030;165;167;1101;6.413796972419383;1.2206509204665763;0.690064655703581;0
1031;153;157;1037;6.413908911379884;1.2211332637473404;0.6905724491897639;0
1032;148;152;1326;6.421910616819743;1.2212626155550883;0.6908784501933056;0
1033;143;148;1164;6.416001543542165;1.2225905945295992;0.6914493529280639;0
1034;151;157;1068;6.425006859780441;1.2228983376501343;0.6922699505420904;0
1035;119;122;1218;6.40646080925904;1.215250760342896;0.6929609438666088;0
1036;176;176;2397;6.374639430128549;1.2127558977081108;0.6928020457715244;0
1037;159;160;1617;6.374639430128549;1.2127558977081108;0.6930321909428797;0
1038;140;149;1455;6.364142605145424;1.212758391150467;0.6933490818087228;0
1039;128;120;1095;6.332128592417308;1.1973760871040189;0.6940061349418638;0
1040;143;141;2346;6.326633886515374;1.1963615710690494;0.694193560813966;0
1041;183;185;2108;6.292264546436821;1.1960365075729784;0.6941964897315811;0
1042;154;153;1589;6.306625978211657;1.1992056201811934;0.6943345475506848;0
1043;146;155;1298;6.32232126379211;1.203694276374041;0.6946811554608106;0
1044;138;141;1276;6.353699930305169;1.208772540019161;0.695411470702406;0
1045;126;136;1404;6.3196551858857495;1.2096451018851546;0.6953883459117037;0
1046;155;156;1907;6.368159560699955;1.2155411131084444;0.6954074560543185;0
1047;153;149;1355;6.371087836671482;1.215535853419838;0.6957006139878703;0
1048;145;151;1335;6.393597467286375;1.2188423189681328;0.6962502615698435;0
1049;123;127;1742;6.402752583967157;1.2178777757835677;0.6967597118512209;0
1050;168;172;2813;6.388415777384544;1.2145934707010424;0.6965573051490893;0
1051;165;168;2112;6.386718234614214;1.213641647023193;0.6966106538002944;0
1052;158;171;2442;6.41105327677923;1.213894844195751;0.6966019168880095;0
1053;154;162;2914;6.460826677329463;1.2195967060462702;0.6960515898252512;0
1054;195;196;2877;6.402199333835855;1.21964699151776;0.6958281587866382;0
1055;157;157;3894;6.469885968055156;1.2263386557876197;0.6954756518024434;0
1056;156;154;3794;6.470261328226929;1.2263386557876197;0.6952404736892032;0
1057;159;172;5407;6.468610405860641;1.2228946075530798;0.6949038931046199;0
1058;163;166;3407;6.476503716222095;1.2224391975000677;0.6943598338391673;0
1059;164;177;2533;6.468838504372097;1.2173996417678186;0.6938689870415005;0
1060;157;162;2321;6.471227257009893;1.215948946092459;0.693423433350347;0
1061;144;146;2526;6.467730833720142;1.218132580954014;0.693029448583174;0
1062;141;151;3654;6.462874284921076;1.220713341805824;0.6926911285229035;0
1063;151;160;2478;6.503811768552224;1.2267341474868485;0.6925082505270294;0
1064;156;164;3531;6.570000946174688;1.2321041034431073;0.692357394490804;0
1065;171;167;3082;6.552032085345782;1.2336320301947072;0.6922186343914984;0
1066;179;186;2695;6.517925708479492;1.2316419972304733;0.6923572909561376;0
1067;157;158;2925;6.560914552076875;1.2381484604022597;0.6924383466383397;0
1068;179;192;3619;6.51872248879798;1.2344065286846626;0.6920353402114215;0
1069;172;172;4677;6.5039998607904685;1.2309418948980693;0.6913503221048153;0
1070;184;197;4362;6.447223673229842;1.2250789350808302;0.6906015511406862;0
1071;153;156;2866;6.448133537602088;1.2275034957698994;0.6900123110368872;0
1072;144;147;2875;6.445397874835872;1.2302677323766784;0.6895006665446376;0
1073;172;179;2305;6.418738788842155;1.2263639403861553;0.6892444553866859;0
1074;173;185;4673;6.389652466626948;1.22038145455651;0.6886458302779456;0
1075;130;133;4713;6.369220963353407;1.2196192310014804;0.6880996611102782;0
1076;164;175;3303;6.3671752881450425;1.2152201576808368;0.687325681811144;0
1077;154;150;2219;6.370889022950162;1.2152404477140009;0.6868655011823309;0
1078;165;173;2750;6.404463233973051;1.2137906561326717;0.6862065301362047;0
1079;138;140;2850;6.395263330285138;1.212593765993092;0.6856030549095962;0
1080;147;156;3218;6.425188639807544;1.214421999131558;0.6848812668031987;0
1081;164;156;2236;6.418729560059556;1.2140852126562658;0.6843949498185561;0
1082;149;157;2960;6.432270109153357;1.2139431806097245;0.6842276249913252;0
1083;161;161;2857;6.429309383217902;1.213004691720731;0.6842593389889521;0
1084;156;165;1713;6.428600611055976;1.213004691720731;0.6846888203465453;0
1085;163;162;2614;6.4584438219526;1.2147152788782904;0.6848245795210518;0
1086;173;182;2105;6.431144505278496;1.2092773919935371;0.6851618827090493;0
1087;186;181;2068;6.400791355638231;1.2075375209700192;0.6855135196214697;0
1088;146;149;1611;6.404210078121312;1.2075464775360472;0.6855292283506701;0
1089;144;145;1686;6.419945886329401;1.211071038322534;0.6854275024392866;0
1090;157;163;1459;6.433258753112859;1.213505159794479;0.6854015445960799;0
1091;170;172;1968;6.412896591398196;1.2103796212456404;0.6849754679536123;0
1092;152;162;1470;6.412896591398196;1.2096470546112124;0.6849777915239825;0
1093;157;161;1831;6.4485296924754;1.21473837521012;0.6852516745778141;0
1094;157;162;1636;6.451086169485428;1.2136034644343403;0.6853236102531701;0
1095;129;137;1641;6.471583649781992;1.214011518932404;0.6854443237819892;0
1096;162;175;4955;6.474577571222906;1.2115159973803284;0.6853203282751915;0
1097;165;172;2466;6.464398217464846;1.208538594000188;0.6849460046998496;0
1098;147;146;1714;6.505503039322611;1.2115517729639176;0.6853824233219521;0
1099;169;173;1660;6.516954588233115;1.209079041643543;0.6854648771170335;0
1100;146;153;1551;6.520111494170697;1.2103987495576145;0.6856668334311694;0
1101;176;173;1464;6.499631164787126;1.206504060252036;0.6860662755423563;0
1102;170;175;1286;6.524998649427963;1.2080724548340318;0.6860466686863361;0
1103;147;151;1475;6.548733577216556;1.2080724548340318;0.686307956444451;0
1104;136;140;1094;6.590180546046293;1.2201233347807712;0.6863361937677107;0
1105;154;157;1440;6.590661824778658;1.2196999086647449;0.6867345009424475;0
1106;165;156;1905;6.590661824778658;1.222875725484912;0.6868428689256365;0
1107;169;184;1371;6.58329921061804;1.2164652068436643;0.6871276990226486;0
1108;149;155;1279;6.590704503077526;1.2161990217448282;0.6873064679335054;0
1109;143;137;1418;6.594637155845111;1.2165789666587097;0.6875274663325415;0
1110;172;190;2138;6.583768345449559;1.2126850917607832;0.6870889796592635;0
1111;177;180;1585;6.555278183750884;1.2071689313804197;0.6869136795090374;0
1112;167;179;1711;6.554469855947302;1.2016968507129109;0.6868034241521512;0
1113;165;169;997;6.543847643009115;1.199194921255361;0.687012689078909;0
1114;160;167;2212;6.567032452314865;1.1991058503236842;0.6864403692400012;0
1115;157;156;1387;6.611405754031969;1.2001216691750307;0.686293646190371;0
1116;165;166;1417;6.601071770982028;1.1982292654286752;0.6862629652829704;0
1117;154;157;1255;6.6115362340502895;1.197838909982755;0.6863531692313275;0
1118;145;148;1399;6.644552604907625;1.1979046089377552;0.6862410844205445;0
1119;140;143;1385;6.63401683257553;1.197411440699456;0.6862885256056552;0
1120;145;162;1567;6.638139671990667;1.196150988231702;0.6861629265200628;0
1121;169;171;1265;6.648140119411718;1.1987185056826866;0.686379976316114;0
1122;135;138;1564;6.660678440018757;1.2005186259322949;0.6862994231755557;0
1123;159;162;1496;6.6583489755537055;1.1992374122714295;0.6868921511633759;0
1124;159;155;2043;6.655970942416963;1.2007795032289048;0.686847829412079;0
1125;143;147;2160;6.695308224026289;1.207885716005323;0.6865797727516977;1
1126;163;169;2082;6.690487606303064;1.2062488656323411;0.686255387961597;0
1127;151;151;1879;6.692867336044224;1.2085207373336075;0.6864597517724118;1
1128;141;153;4169;6.682955752627618;1.2085207373336075;0.6860420591934512;0
1129;160;160;5324;6.706964964252532;1.2096287055780452;0.6863244774725117;0
1130;180;188;5466;6.658139291771215;1.2026436344871991;0.6865457377300889;1
1131;153;155;2870;6.66720514590088;1.2023976997982195;0.6859301641787543;0
1132;163;172;2474;6.662655362239692;1.1986910029486857;0.6854746230786032;0
1133;166;174;1962;6.653111864679812;1.1944457079837307;0.6853874886569427;1
1134;192;197;2314;6.576887935202629;1.1886733227776929;0.6848762118626505;0
1135;164;166;2413;6.574477571840864;1.1864333532951197;0.6843818512662386;0
1136;169;174;2795;6.584310214191926;1.186924146204745;0.6844339755811989;0
1137;176;180;3148;6.555602735299632;1.1818046278308367;0.6838559839440477;0
1138;141;136;3048;6.580180028696118;1.1827907706594498;0.6835415445711582;0
1139;143;149;3179;6.572505721970814;1.1832626874405263;0.6831012380385817;0
1140;156;172;2455;6.573625229185874;1.182508067444209;0.6827141494180214;0
1141;167;168;2408;6.559766709431641;1.1801576425759563;0.6824005750752511;0
1142;181;218;2569;6.5386498083125;1.187787424699707;0.6822310008185167;0
1143;194;190;2859;6.476117605847469;1.184667615857053;0.6821564040705711;0
1144;207;247;3952;6.36690694537652;1.2398551930737136;0.6817008005180895;0
1145;200;197;5104;6.360099615716674;1.2381164759676142;0.6814987759786413;0
1146;173;178;3535;6.3431372742560175;1.234494478097501;0.6810108439406605;0
1147;179;183;3822;6.302776153368599;1.2286562570934152;0.6801772143977327;0
1148;149;170;3408;6.310335279687488;1.2267421231814055;0.6772096047279804;0
1149;144;156;2468;6.310813657279565;1.2273145247248685;0.6767959082576388;0
1150;137;141;2810;6.319613794557756;1.2311804278650187;0.6764440694817135;0
1151;154;156;3945;6.330106385639311;1.2310101133599765;0.6756327836143643;0
1152;190;192;2344;6.255854533783003;1.2237234566496185;0.6753826065869016;0
1153;162;168;3274;6.250678770196951;1.2225956679022492;0.6748681106752417;0
1154;190;202;4401;6.182488488562175;1.2177198809829923;0.6746907513492945;0
1155;155;162;4512;6.189751125450578;1.2166232142791256;0.6740692783088884;0
1156;184;186;4067;6.133147569441191;1.2107399737293645;0.6739138742242322;0
1157;189;196;3916;6.068055798186705;1.2060756303852591;0.6738733486775589;0
1158;160;162;3465;6.083386510325125;1.2081173506342846;0.67350063183405;0
1159;178;182;3323;6.045730395901147;1.2026977619911563;0.6729091259288001;0
1160;191;186;3948;5.971253131115257;1.1984609960932449;0.6723180296758937;0
1161;176;184;3909;5.946671691675192;1.1922930091078756;0.67163296887491;0
1162;165;172;4703;5.949854359390008;1.1890408536768566;0.6710360185652442;0
1163;163;168;4156;5.957639139414966;1.191683042742367;0.6705951756784467;0
1164;163;168;4008;5.979717814530778;1.1916565885637247;0.6697514453036145;0
1165;164;172;3324;5.972544142170923;1.1895818935822216;0.6689440783814844;0
1166;172;188;4699;5.955707052304734;1.1831309235019722;0.6682290114808286;0
1167;176;169;4649;5.950156221594243;1.1860065435714775;0.6674872434955598;0
1168;135;139;4834;5.948093998654303;1.185409995498219;0.6670720035454542;0
1169;149;152;2965;5.94918889807934;1.185688624947388;0.6663556945658662;0
1170;166;178;3023;5.94142958619389;1.18080068647464;0.6657451683811454;0
1171;167;157;2426;5.936812261107543;1.1838513188797073;0.6651936502956262;0
1172;134;146;2344;5.919380563045405;1.183674437090162;0.6647810652146703;0
1173;166;175;2990;5.909682854363703;1.1798916154265449;0.6642843642889876;0
1174;149;153;4118;5.929722757850495;1.1816250824916588;0.6635845906677932;0
1175;143;150;3486;5.92841796653337;1.1818200150628382;0.6627819438770498;0
1176;176;180;4341;5.914966019383712;1.1774335648870262;0.6623889238538337;0
1177;149;156;3340;5.9202792614815785;1.1796250571180589;0.6618454894117869;0
1178;148;143;1815;5.967951446570379;1.1892716599501028;0.661696259423795;0
1179;139;148;1631;5.9824413676367;1.1917788768414788;0.6615053996735893;0
1180;138;146;3319;5.969648786318025;1.1916925700569323;0.6613567732812856;0
1181;143;146;2103;5.967122007318088;1.1916925700569323;0.66117581000248;0
1182;146;148;3098;5.963065727497916;1.1945670976283889;0.6610717193623072;0
1183;164;183;1934;5.956434500937285;1.190182168395593;0.6614901631634913;0
1184;151;137;1754;5.998913129433598;1.1906097643224964;0.6618511901087424;0
1185;182;193;2438;5.956196477034543;1.1835140784208154;0.661601234841126;0
1186;184;194;2213;5.903465163112675;1.1777674667177382;0.6618243763988573;0
1187;150;158;1570;5.947737171067268;1.185921340110238;0.6618606042957234;0
1188;149;150;1729;5.962217697264589;1.18608880149599;0.6619575958949742;0
1189;164;166;1510;5.957157012848724;1.1867845406323372;0.6620132846113705;0
1190;156;158;1424;5.982881462456662;1.192729952518883;0.6621140632994339;0
1191;150;153;2159;6.007970460977055;1.1991639258962383;0.6624221848776007;0
1192;157;168;1876;6.026689996776303;1.2015994187344263;0.6624174383427001;0
1193;158;159;1437;6.028981483412438;1.2023055286654938;0.6630721467445385;0
1194;143;148;1476;6.0217224104587865;1.20735524936765;0.6636603202302624;0
1195;138;150;1456;6.081215431519729;1.2133575690424254;0.6639294629565097;0
1196;160;176;1873;6.092240585985869;1.214721766279487;0.6642141517660929;0
1197;139;142;1510;6.102464488597344;1.2167966763432594;0.6643039047971702;0
1198;118;123;1177;6.053836791869884;1.2044428635688762;0.6643871404200995;0
1199;136;137;2112;6.033845287075182;1.2020562049604109;0.664152318041847;0
1200;129;138;2048;6.002675115880372;1.2050498804803775;0.6638519841444803;0
1201;140;141;2197;5.990487129895872;1.205451614321393;0.6634055869598874;0
1202;146;155;1633;5.989136144270257;1.2080032372446898;0.6631538104107416;0
1203;175;181;2371;5.961073134836623;1.2025123100796271;0.6625472685379407;0
1204;155;152;2674;5.989351317042505;1.2046469578297507;0.6617762548592802;0
1205;161;172;3899;6.050108154010011;1.2015640647880996;0.6609949480898718;0
1206;182;181;1907;6.002089681566863;1.1968164114911033;0.6607300946106951;0
1207;149;157;2577;6.01045165976416;1.201999288755505;0.6602694810905652;0
1208;152;155;2376;6.013715739706374;1.2026461588952564;0.6600581646131081;0
1209;197;202;2108;5.923391878357079;1.1984093534301434;0.6597437942361084;0
1210;161;169;2175;6.012584425530567;1.1701861351574534;0.6598757550908851;0
1211;161;169;1323;6.019100607268856;1.1704281573071815;0.6602770130162642;0
1212;174;184;1742;5.993777091032499;1.1689817430198668;0.6602519112090764;0
1213;174;184;1903;5.976678415406214;1.1632650985159856;0.6602401738477849;0
1214;171;175;1812;5.959774152800274;1.1594742758600094;0.6601002683545595;0
1215;169;185;2738;5.948919781068965;1.1533517212739743;0.6593640567383638;0
1216;189;190;2344;5.881618288264012;1.1506991617949158;0.6588490025840744;0
1217;132;143;1529;5.858705548815085;1.1518147813746658;0.658759443415528;0
1218;128;130;1956;5.821970433699399;1.1464782065297612;0.6588677224968521;0
1219;131;142;2236;5.792133126855823;1.146011895792538;0.6590766987806508;0
